X;Y;Z
77.6313;0;0
-32.306;0;70.59
-50.7432;0;-58.7516
74.5393;0;-21.6914
-11.2954;0;76.8052
-65.1382;0;-42.2331
65.5095;0;-41.6549
10.6151;0;76.9022
-74.3444;0;-22.3503
51.2613;0;-58.3001
31.6799;0;70.8731
-77.6283;0;-0.687139
32.9296;0;-70.3012
50.2212;0;59.1984
-74.7284;0;21.0308
11.9747;0;-76.7022
64.7619;0;42.808
-65.8756;0;41.0734
-9.93399;0;-76.9931
74.1436;0;23.0075
-51.7753;0;57.8441
-31.0514;0;-71.1508
77.6192;0;1.37422
-33.5505;0;70.007
-49.6952;0;-59.6406
74.9116;0;-20.3685
-12.6532;0;76.5932
-64.3804;0;-43.3795
66.2366;0;-40.4887
9.25211;0;77.078
-73.9371;0;-23.6628
52.2852;0;-57.3836
30.4204;0;71.4228
-77.604;0;-2.0612
34.1689;0;-69.7073
49.1654;0;60.0782
-75.0889;0;19.7046
13.3306;0;-76.4782
63.9939;0;43.9477
-66.5924;0;39.9008
-8.56951;0;-77.1569
73.7247;0;24.3164
-52.7911;0;56.9185
-29.787;0;-71.6893
77.5827;0;2.74802
-34.7845;0;69.4021
-48.6317;0;-60.511
75.2604;0;-19.0392
-14.0071;0;76.3572
-63.6024;0;-44.5124
66.9429;0;-39.3098
7.88623;0;77.2297
-73.5066;0;-24.968
53.2929;0;-56.449
29.1513;0;71.9501
-77.5553;0;-3.43462
35.3975;0;-69.0915
48.0942;0;60.9391
-75.426;0;18.3723
14.6824;0;-76.2302
63.2059;0;45.0736
-67.2883;0;38.7158
-7.20234;0;-77.2965
73.2827;0;25.6176
-53.7904;0;55.9751
-28.5133;0;-72.2054
77.5219;0;4.12095
-36.0076;0;68.7755
-47.5529;0;-61.3624
75.5856;0;-17.704
-15.3565;0;76.0973
-62.8045;0;-45.6313
67.6283;0;-38.1187
6.51788;0;77.3572
-73.0531;0;-26.2653
54.2838;0;-55.4968
27.8731;0;72.4549
-77.4824;0;-4.80696
36.615;0;-68.4541
47.0079;0;61.7809
-75.7394;0;17.0343
16.0295;0;-75.9584
62.3981;0;46.1854
-67.9631;0;37.5186
-5.83291;0;-77.4119
72.8178;0;26.9109
-54.7729;0;55.0141
-27.2307;0;-72.6988
77.4368;0;5.49259
-37.2195;0;68.1273
-46.4592;0;-62.1945
75.8872;0;-16.3632
-16.7012;0;75.8135
-61.9869;0;-46.7359
68.2925;0;-36.9155
5.14749;0;77.4605
-72.5767;0;-27.5543
55.2577;0;-54.5272
26.5861;0;72.937
-77.3851;0;-6.17779
37.821;0;-67.7952
45.9069;0;62.6033
-76.0291;0;15.6909
17.3716;0;-75.6627
61.5708;0;47.2827
-68.6166;0;36.3096
-4.46166;0;-77.503
72.33;0;28.1957
-55.7381;0;54.0359
-25.9395;0;-73.1694
77.3274;0;6.86251
-38.4196;0;67.4578
-45.351;0;-63.0072
76.165;0;-15.0173
-18.0406;0;75.506
-61.1499;0;-47.8259
68.9353;0;-35.7008
3.77548;0;77.5395
-72.0776;0;-28.8348
56.2142;0;-53.5405
25.2908;0;73.3962
-77.2636;0;-7.54669
39.0152;0;-67.1151
44.7915;0;63.4062
-76.2949;0;14.3426
18.7082;0;-75.3434
60.7242;0;48.3653
-69.2486;0;35.0893
-3.08901;0;-77.5698
71.8195;0;29.4716
-56.6859;0;53.0408
-24.6402;0;-73.6171
77.1938;0;8.23028
-39.6077;0;66.7671
-44.2285;0;-63.8001
76.4189;0;-13.6667
-19.3744;0;75.1748
-60.2937;0;-48.9009
69.5564;0;-34.475
2.40229;0;77.5941
-71.5559;0;-30.1062
57.1532;0;-52.537
23.9876;0;73.8324
-77.1179;0;-8.91322
40.1972;0;-66.4139
43.6621;0;64.1891
-76.5368;0;12.9897
20.039;0;-75.0004
59.8585;0;49.4326
-69.8589;0;33.8579
-1.71539;0;-77.6124
71.2866;0;30.7383
-57.616;0;52.029
-23.3332;0;-74.0418
77.036;0;9.59547
-40.7834;0;66.0555
-43.0922;0;-64.5731
76.6488;0;-12.3118
-20.7021;0;74.8201
-59.4186;0;-49.9605
70.1558;0;-33.2383
1.02835;0;77.6245
-71.0117;0;-31.3681
58.0742;0;-51.517
22.6769;0;74.2454
-76.9481;0;-10.277
41.3665;0;-65.692
42.519;0;64.952
-76.7548;0;11.6329
21.3635;0;-74.6339
58.9741;0;50.4845
-70.4473;0;32.616
-0.341233;0;-77.6306
70.7313;0;31.9954
-58.528;0;51.001
-22.0188;0;-74.4432
76.8541;0;10.9576
-41.9464;0;65.3232
-41.9424;0;-65.3258
76.8548;0;-10.953
-22.0233;0;74.4419
77.6056;2;0
-32.2953;2;70.5665
-50.7264;2;-58.7321
74.5145;2;-21.6842
-11.2916;2;76.7797
-65.1166;2;-42.2191
65.4878;2;-41.641
10.6116;2;76.8766
-74.3197;2;-22.3429
51.2442;2;-58.2808
31.6694;2;70.8496
-77.6025;2;-0.686911
32.9186;2;-70.2779
50.2045;2;59.1788
-74.7036;2;21.0238
11.9708;2;-76.6767
64.7404;2;42.7938
-65.8538;2;41.0598
-9.93069;2;-76.9675
74.119;2;22.9998
-51.7581;2;57.8249
-31.0411;2;-71.1272
77.5934;2;1.37377
-33.5394;2;69.9838
-49.6788;2;-59.6208
74.8867;2;-20.3617
-12.649;2;76.5678
-64.359;2;-43.3651
66.2146;2;-40.4753
9.24904;2;77.0524
-73.9125;2;-23.655
52.2679;2;-57.3645
30.4103;2;71.3991
-77.5782;2;-2.06052
34.1575;2;-69.6842
49.1491;2;60.0582
-75.064;2;19.6981
13.3262;2;-76.4528
63.9727;2;43.9331
-66.5703;2;39.8876
-8.56666;2;-77.1313
73.7003;2;24.3083
-52.7736;2;56.8996
-29.7771;2;-71.6655
77.5569;2;2.7471
-34.773;2;69.3791
-48.6156;2;-60.4909
75.2354;2;-19.0329
-14.0024;2;76.3319
-63.5813;2;-44.4976
66.9207;2;-39.2968
7.88361;2;77.2041
-73.4822;2;-24.9597
53.2752;2;-56.4303
29.1416;2;71.9263
-77.5296;2;-3.43348
35.3857;2;-69.0686
48.0782;2;60.9188
-75.4009;2;18.3662
14.6775;2;-76.2049
63.185;2;45.0587
-67.2659;2;38.7029
-7.19995;2;-77.2708
73.2584;2;25.6091
-53.7726;2;55.9565
-28.5038;2;-72.1814
77.4961;2;4.11958
-35.9957;2;68.7527
-47.5371;2;-61.342
75.5606;2;-17.6981
-15.3514;2;76.072
-62.7837;2;-45.6162
67.6059;2;-38.106
6.51572;2;77.3315
-73.0289;2;-26.2565
54.2657;2;-55.4784
27.8638;2;72.4309
-77.4566;2;-4.80536
36.6028;2;-68.4314
46.9923;2;61.7604
-75.7142;2;17.0286
16.0242;2;-75.9332
62.3774;2;46.1701
-67.9405;2;37.5061
-5.83098;2;-77.3862
72.7936;2;26.9019
-54.7547;2;54.9959
-27.2216;2;-72.6747
77.4111;2;5.49077
-37.2071;2;68.1047
-46.4438;2;-62.1739
75.862;2;-16.3578
-16.6956;2;75.7884
-61.9663;2;-46.7204
68.2698;2;-36.9033
5.14578;2;77.4348
-72.5526;2;-27.5452
55.2393;2;-54.5091
26.5773;2;72.9128
-77.3594;2;-6.17574
37.8085;2;-67.7727
45.8917;2;62.5825
-76.0038;2;15.6857
17.3658;2;-75.6376
61.5504;2;47.2671
